NO,TANGGAL,WAKTU MULAI,WAKTU SELESAI,STATUS,WILAYAH,JUMLAH MASSA,LOKASI,GOOGLE MAPS,KELOMPOK AKSI,KATEGORI DEMO,TUNTUTAN,RINGKASAN,HAL MENONJOL
1,06/15/2026,09:00,11:00,Selesai,DKI Jakarta,200,Gedung DPR RI,https://maps.app.goo.gl/wbbVSZRrECSsMmCL7,Koalisi Masyarakat Peduli Makan Bergizi Gratis,Kontra,- Copot Kepala BGN Nanik S. Deyang\n- Evaluasi pengangkatan Kepala BGN,ini data ringkasan,Aksi berlangsung tertib dengan pengawalan aparat.
2,06/15/2026,10:00,12:00,Rencana,DKI Jakarta,40,kementerian esdm,https://maps.app.goo.gl/jwwFR7Tnhu2a8K6aA,Front Anti Militerisme dan Investasi,Pro,- Tolak DOB Papua\n- Tolak investasi di Papua\n- Tolak penambahan militer di Papua,ini data ringkasan,Persiapan konsolidasi massa masih berjalan.
3,06/15/2026,11:00,13:00,Selesai,DKI Jakarta,456,Gedung DPR RI,https://maps.app.goo.gl/wbbVSZRrECSsMmCL7,"BEM UHAMKA, SEMA Paramadina, UMJ dan IMM Cirendeu",Kontra,- Tolak RUU Polri\n- Sahkan RUU Perampasan Aset\n- Evaluasi MBG dan Koperasi Merah Putih\n- Turunkan BBM dan bahan pokok\n- Tolak dwifungsi TNI-Polri,ini data ringkasan,Orasi bergantian di depan titik aksi utama.
4,06/15/2026,12:00,14:00,Selesai,Jawa Tengah,1400,Semarang,https://maps.app.goo.gl/21i7XoV9kSmLVden6,HMI Cabang Semarang dan Koalisi GERAM Jateng,Kontra,- Tolak UU Polri\n- TNI kembali ke barak\n- Evaluasi MBG\n- Tolak kenaikan BBM\n- Konflik agraria,ini data ringkasan,Jumlah massa meningkat saat siang hari.
5,06/15/2026,13:00,15:00,Rencana,Jawa Tengah,100,Kebumen,https://maps.app.goo.gl/qp5iug4rTXxiW6nq7,Aliansi Mahasiswa dan Masyarakat Sipil Kebumen,Pro,- Evaluasi MBG dan KDMP\n- Supremasi sipil\n- Pemerataan pembangunan\n- Lingkungan hidup,ini data ringkasan,Koordinator lapangan menyampaikan tuntutan secara terbuka.
6,06/15/2026,14:00,16:00,Selesai,Yogyakarta,250,Titik Nol Kilometer Yogyakarta,https://maps.app.goo.gl/SwfUnjTWNvn7iY7j7,Aliansi Poros Keadilan Mahasiswa UII,Kontra,"- Tolak MBG\n- Tolak Kopdes Merah Putih\n- Cabut UU TNI, UU Polri dan UU Kejaksaan\n- Pendidikan dan kesehatan gratis\n- Perlindungan kebebasan sipil",ini data ringkasan,Aksi diwarnai pembagian selebaran tuntutan.
7,06/15/2026,15:00,17:00,Rencana,Yogyakarta,50,Bantul,https://maps.app.goo.gl/pn2tGs9KkbU2Y89CA,Cipayung Bantul Memanggil,Pro,- Turunkan harga BBM dan bahan pokok\n- Evaluasi MBG\n- Hentikan KDMP\n- Tolak UU Polri\n- Perbaikan kualitas pendidikan,ini data ringkasan,Aparat melakukan pengamanan di sekitar lokasi.
8,06/15/2026,09:30,11:30,Selesai,Lampung,168,Lampung Governor Office,https://maps.app.goo.gl/St3gnD4g4HCydEXy9,Aliansi Lampung Tarik Mandat dan KM ITERA,Kontra,- Revisi UU Polri\n- Hentikan militerisasi sipil\n- Evaluasi MBG\n- Relokasi anggaran pendidikan dan kesehatan\n- Optimalisasi integritas data NIK,ini data ringkasan,Massa melakukan long march secara terbatas.
9,06/15/2026,10:30,12:30,Rencana,Maluku,50,University of Pattimura,https://maps.app.goo.gl/Ua22qRsVZ9gyRzxr6,Gabungan Mahasiswa Unpatti Bersatu,Pro,- Reformasi Jilid II\n- Tolak kenaikan BBM\n- Evaluasi MBG\n- Tolak militerisme,ini data ringkasan,Spanduk dan poster tuntutan mendominasi area aksi.
10,06/15/2026,11:30,13:30,Selesai,Maluku,10,Kantor Bupati Buru Selatan,https://maps.app.goo.gl/h8duoX2uv1yJQkjF9,Forum KNPI dan OKP,Kontra,- Tolak kenaikan BBM\n- Evaluasi MBG\n- Tolak perluasan peran militer dalam urusan sipil,ini data ringkasan,Massa bergantian menyampaikan pernyataan sikap.
